Predicted: [[0.10424665]]  |   Expected:[0.16651622061289315]   |   Error:[[0.06226957]]
Predicted: [[0.00041701]]  |   Expected:[-0.9984067454997146]   |   Error:[[-0.99882375]]
Predicted: [[0.00041695]]  |   Expected:[-0.6303032177339769]   |   Error:[[-0.63072017]]
Predicted: [[0.81887192]]  |   Expected:[0.7941191472026327]   |   Error:[[-0.02475278]]
Predicted: [[0.000417]]  |   Expected:[-0.9991739659258095]   |   Error:[[-0.99959097]]
Predicted: [[0.88432539]]  |   Expected:[0.8980898017207298]   |   Error:[[0.01376441]]
Predicted: [[0.91565466]]  |   Expected:[0.9218577630683508]   |   Error:[[0.00620311]]
Predicted: [[0.00041739]]  |   Expected:[-0.6831709953789126]   |   Error:[[-0.68358839]]
Predicted: [[0.40224356]]  |   Expected:[0.3809587398530218]   |   Error:[[-0.02128482]]
Predicted: [[0.00041702]]  |   Expected:[-0.9024195599295953]   |   Error:[[-0.90283658]]
Predicted: [[0.00041723]]  |   Expected:[-0.8000502771295761]   |   Error:[[-0.80046751]]
Predicted: [[0.00043479]]  |   Expected:[-0.3590907977560808]   |   Error:[[-0.35952559]]
Predicted: [[0.00620095]]  |   Expected:[0.03327715077697354]   |   Error:[[0.0270762]]
Predicted: [[0.00080356]]  |   Expected:[-0.08653193100163349]   |   Error:[[-0.08733549]]
Predicted: [[0.46093854]]  |   Expected:[0.44527773243423346]   |   Error:[[-0.0156608]]
Predicted: [[0.71802074]]  |   Expected:[0.7053767406569923]   |   Error:[[-0.012644]]
Predicted: [[0.90289808]]  |   Expected:[0.9539219961871683]   |   Error:[[0.05102392]]
Predicted: [[0.51896237]]  |   Expected:[0.5209275475181149]   |   Error:[[0.00196518]]
Predicted: [[0.57994888]]  |   Expected:[0.5792818477823521]   |   Error:[[-0.00066703]]
Predicted: [[0.00041696]]  |   Expected:[-0.9187955731293194]   |   Error:[[-0.91921254]]
Predicted: [[0.49368363]]  |   Expected:[0.4911572699018733]   |   Error:[[-0.00252636]]
Predicted: [[0.00430441]]  |   Expected:[0.0007275665248623227]   |   Error:[[-0.00357684]]
Predicted: [[0.00059034]]  |   Expected:[-0.17262122874579758]   |   Error:[[-0.17321157]]
Predicted: [[0.0004172]]  |   Expected:[-0.8750673187041164]   |   Error:[[-0.87548452]]
Predicted: [[0.90903225]]  |   Expected:[0.9773059401868165]   |   Error:[[0.06827369]]
Predicted: [[0.00042442]]  |   Expected:[-0.4268036651681497]   |   Error:[[-0.42722809]]
Predicted: [[0.00041908]]  |   Expected:[-0.5337385308222625]   |   Error:[[-0.53415761]]
Predicted: [[0.75994347]]  |   Expected:[0.7439908398869761]   |   Error:[[-0.01595263]]
Predicted: [[0.85239033]]  |   Expected:[0.8451745689705614]   |   Error:[[-0.00721576]]
Predicted: [[0.00094695]]  |   Expected:[-0.12301063023175424]   |   Error:[[-0.12395758]]
Predicted: [[0.00046984]]  |   Expected:[-0.24402461646527082]   |   Error:[[-0.24449446]]
Predicted: [[0.88630843]]  |   Expected:[0.9042969457889735]   |   Error:[[0.01798852]]
Predicted: [[0.04815937]]  |   Expected:[0.12305251659626952]   |   Error:[[0.07489315]]
Predicted: [[0.00041693]]  |   Expected:[-0.834161316444869]   |   Error:[[-0.83457825]]
Predicted: [[0.70949583]]  |   Expected:[0.7038119431585933]   |   Error:[[-0.00568388]]
Predicted: [[0.00044499]]  |   Expected:[-0.3276954249778088]   |   Error:[[-0.32814041]]
Predicted: [[0.91590064]]  |   Expected:[0.8457971168572527]   |   Error:[[-0.07010353]]
Predicted: [[0.91598369]]  |   Expected:[0.6491887797131354]   |   Error:[[-0.26679491]]
Predicted: [[0.81873827]]  |   Expected:[0.8005851194011738]   |   Error:[[-0.01815315]]
Predicted: [[0.82736478]]  |   Expected:[0.8097346743754875]   |   Error:[[-0.01763011]]
Predicted: [[0.91527074]]  |   Expected:[0.972787038169866]   |   Error:[[0.0575163]]
Predicted: [[0.91531518]]  |   Expected:[0.9828957883842669]   |   Error:[[0.06758061]]
Predicted: [[0.43212031]]  |   Expected:[0.4231024599287394]   |   Error:[[-0.00901785]]
Predicted: [[0.91363136]]  |   Expected:[0.9999536109339981]   |   Error:[[0.08632225]]
Predicted: [[0.00046161]]  |   Expected:[-0.2645893808401288]   |   Error:[[-0.26505099]]
Predicted: [[0.8688282]]  |   Expected:[0.8668809240222584]   |   Error:[[-0.00194727]]
Predicted: [[0.00041702]]  |   Expected:[-0.993046281803591]   |   Error:[[-0.9934633]]
Predicted: [[0.00042002]]  |   Expected:[-0.519259450241074]   |   Error:[[-0.51967947]]
Predicted: [[0.0005619]]  |   Expected:[-0.18673996196745352]   |   Error:[[-0.18730186]]
Predicted: [[0.91558071]]  |   Expected:[0.9025726658005266]   |   Error:[[-0.01300805]]
