GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 1, Error: [-0.62502343] 
GD Iteration: 2, Error: [-0.62089675] 
GD Iteration: 3, Error: [-0.59231892] 
GD Iteration: 4, Error: [-0.57499108] 
GD Iteration: 5, Error: [-0.58329836] 
GD Iteration: 6, Error: [-0.57917641] 
GD Iteration: 7, Error: [-0.5856156] 
GD Iteration: 8, Error: [-0.59586875] 
GD Iteration: 9, Error: [-0.56749723] 
GD Iteration: 10, Error: [-0.56538377] 
GD Iteration: 11, Error: [-0.57609382] 
GD Iteration: 12, Error: [-0.57609382] 
GD Iteration: 13, Error: [-0.56283214] 
GD Iteration: 14, Error: [-0.54970595] 
GD Iteration: 15, Error: [-0.56119422] 
GD Iteration: 16, Error: [-0.55806499] 
GD Iteration: 17, Error: [-0.5550818] 
GD Iteration: 18, Error: [-0.53952006] 
GD Iteration: 19, Error: [-0.55131964] 
GD Iteration: 20, Error: [-0.55989049] 
GD Iteration: 21, Error: [-0.57076922] 
GD Iteration: 22, Error: [-0.5545952] 
GD Iteration: 23, Error: [-0.56590518] 
GD Iteration: 24, Error: [-0.55275741] 
GD Iteration: 25, Error: [-0.53734695] 
GD Iteration: 26, Error: [-0.54892394] 
GD Iteration: 27, Error: [-0.54571467] 
GD Iteration: 28, Error: [-0.54303108] 
GD Iteration: 29, Error: [-0.55470559] 
GD Iteration: 30, Error: [-0.55160539] 
GD Iteration: 31, Error: [-0.56013698] 
GD Iteration: 32, Error: [-0.56800888] 
GD Iteration: 33, Error: [-0.55172708] 
GD Iteration: 34, Error: [-0.55027486] 
GD Iteration: 35, Error: [-0.57249624] 
GD Iteration: 36, Error: [-0.55768488] 
GD Iteration: 37, Error: [-0.56860197] 
GD Iteration: 38, Error: [-0.56643462] 
GD Iteration: 39, Error: [-0.57706955] 
GD Iteration: 40, Error: [-0.57481446] 
GD Iteration: 41, Error: [-0.56160179] 
GD Iteration: 42, Error: [-0.54598158] 
GD Iteration: 43, Error: [-0.54357482] 
GD Iteration: 44, Error: [-0.5552128] 
GD Iteration: 45, Error: [-0.54222052] 
GD Iteration: 46, Error: [-0.5274865] 
GD Iteration: 47, Error: [-0.52567178] 
GD Iteration: 48, Error: [-0.52567526] 
GD Iteration: 49, Error: [-0.52538291] 
GD Iteration: 50, Error: [-0.5254076] 
GD Iteration: 51, Error: [-0.5254076] 
GD Iteration: 52, Error: [-0.52369684] 
GD Iteration: 53, Error: [-0.49755679] 
GD Iteration: 54, Error: [-0.47267182] 
GD Iteration: 55, Error: [-0.49902063] 
GD Iteration: 56, Error: [-0.49890978] 
GD Iteration: 57, Error: [-0.48740571] 
GD Iteration: 58, Error: [-0.48740571] 
GD Iteration: 59, Error: [-0.48979016] 
GD Iteration: 60, Error: [-0.51535576] 
GD Iteration: 61, Error: [-0.50305586] 
GD Iteration: 62, Error: [-0.5024365] 
GD Iteration: 63, Error: [-0.52737097] 
GD Iteration: 64, Error: [-0.52611155] 
GD Iteration: 65, Error: [-0.53794849] 
GD Iteration: 66, Error: [-0.52382875] 
GD Iteration: 67, Error: [-0.52289872] 
GD Iteration: 68, Error: [-0.53358184] 
GD Iteration: 69, Error: [-0.53149068] 
GD Iteration: 70, Error: [-0.5297897] 
GD Iteration: 71, Error: [-0.54151735] 
GD Iteration: 72, Error: [-0.52876811] 
GD Iteration: 73, Error: [-0.54052637] 
GD Iteration: 74, Error: [-0.55130147] 
GD Iteration: 75, Error: [-0.53841702] 
GD Iteration: 76, Error: [-0.53841702] 
GD Iteration: 77, Error: [-0.53638398] 
GD Iteration: 78, Error: [-0.53416148] 
GD Iteration: 79, Error: [-0.52004965] 
GD Iteration: 80, Error: [-0.50681193] 
GD Iteration: 81, Error: [-0.50631687] 
GD Iteration: 82, Error: [-0.49423177] 
GD Iteration: 83, Error: [-0.48111078] 
GD Iteration: 84, Error: [-0.47090773] 
GD Iteration: 85, Error: [-0.471854] 
GD Iteration: 86, Error: [-0.47306898] 
GD Iteration: 87, Error: [-0.47390739] 
GD Iteration: 88, Error: [-0.48807011] 
GD Iteration: 89, Error: [-0.48807011] 
GD Iteration: 90, Error: [-0.47736053] 
GD Iteration: 91, Error: [-0.49035821] 
GD Iteration: 92, Error: [-0.47948913] 
GD Iteration: 93, Error: [-0.48001406] 
GD Iteration: 94, Error: [-0.49374534] 
GD Iteration: 95, Error: [-0.50668151] 
GD Iteration: 96, Error: [-0.48145464] 
GD Iteration: 97, Error: [-0.48145464] 
GD Iteration: 98, Error: [-0.48219656] 
GD Iteration: 99, Error: [-0.47190998] 
GD Iteration: 100, Error: [-0.48500206] 
GD Iteration: 101, Error: [-0.49837415] 
GD Iteration: 102, Error: [-0.49828357] 
GD Iteration: 103, Error: [-0.52328049] 
GD Iteration: 104, Error: [-0.52196953] 
GD Iteration: 105, Error: [-0.53386179] 
GD Iteration: 106, Error: [-0.55688854] 
GD Iteration: 107, Error: [-0.54396128] 
GD Iteration: 108, Error: [-0.52970933] 
GD Iteration: 109, Error: [-0.52949565] 
GD Iteration: 110, Error: [-0.55277855] 
GD Iteration: 111, Error: [-0.56257332] 
GD Iteration: 112, Error: [-0.57348709] 
GD Iteration: 113, Error: [-0.56039405] 
GD Iteration: 114, Error: [-0.55706873] 
GD Iteration: 115, Error: [-0.54182522] 
GD Iteration: 116, Error: [-0.52722492] 
GD Iteration: 117, Error: [-0.52722492] 
GD Iteration: 118, Error: [-0.53750207] 
GD Iteration: 119, Error: [-0.52487044] 
GD Iteration: 120, Error: [-0.53668441] 
GD Iteration: 121, Error: [-0.52270629] 
GD Iteration: 122, Error: [-0.50964159] 
GD Iteration: 123, Error: [-0.50870611] 
GD Iteration: 124, Error: [-0.5203485] 
GD Iteration: 125, Error: [-0.50714417] 
GD Iteration: 126, Error: [-0.51969281] 
GD Iteration: 127, Error: [-0.50683417] 
GD Iteration: 128, Error: [-0.50740449] 
GD Iteration: 129, Error: [-0.51964879] 
GD Iteration: 130, Error: [-0.50735627] 
GD Iteration: 131, Error: [-0.50653192] 
GD Iteration: 132, Error: [-0.51908526] 
GD Iteration: 133, Error: [-0.53130047] 
GD Iteration: 134, Error: [-0.53130047] 
GD Iteration: 135, Error: [-0.52966053] 
GD Iteration: 136, Error: [-0.54129689] 
GD Iteration: 137, Error: [-0.54057873] 
GD Iteration: 138, Error: [-0.54982786] 
GD Iteration: 139, Error: [-0.54726379] 
GD Iteration: 140, Error: [-0.54628117] 
GD Iteration: 141, Error: [-0.55742215] 
GD Iteration: 142, Error: [-0.55742215] 
GD Iteration: 143, Error: [-0.55424837] 
GD Iteration: 144, Error: [-0.55424837] 
GD Iteration: 145, Error: [-0.55057421] 
GD Iteration: 146, Error: [-0.54944713] 
GD Iteration: 147, Error: [-0.53444776] 
GD Iteration: 148, Error: [-0.53444776] 
GD Iteration: 149, Error: [-0.54553074] 
GD Iteration: 150, Error: [-0.53283177] 
GD Iteration: 151, Error: [-0.53079692] 
GD Iteration: 152, Error: [-0.53054842] 
GD Iteration: 153, Error: [-0.51809498] 
GD Iteration: 154, Error: [-0.53031527] 
GD Iteration: 155, Error: [-0.50422988] 
GD Iteration: 156, Error: [-0.49095631] 
GD Iteration: 157, Error: [-0.50383478] 
GD Iteration: 158, Error: [-0.49210865] 
GD Iteration: 159, Error: [-0.5048997] 
GD Iteration: 160, Error: [-0.51717029] 
GD Iteration: 161, Error: [-0.51752532] 
GD Iteration: 162, Error: [-0.54135344] 
GD Iteration: 163, Error: [-0.52688172] 
GD Iteration: 164, Error: [-0.53713529] 
GD Iteration: 165, Error: [-0.53660534] 
GD Iteration: 166, Error: [-0.54826933] 
GD Iteration: 167, Error: [-0.53405142] 
GD Iteration: 168, Error: [-0.5321817] 
GD Iteration: 169, Error: [-0.53159809] 
GD Iteration: 170, Error: [-0.51775448] 
GD Iteration: 171, Error: [-0.4922646] 
GD Iteration: 172, Error: [-0.4922646] 
GD Iteration: 173, Error: [-0.46802198] 
GD Iteration: 174, Error: [-0.45583853] 
GD Iteration: 175, Error: [-0.45855714] 
GD Iteration: 176, Error: [-0.44778546] 
GD Iteration: 177, Error: [-0.4401015] 
GD Iteration: 178, Error: [-0.43267277] 
GD Iteration: 179, Error: [-0.42578077] 
GD Iteration: 180, Error: [-0.4397276] 
GD Iteration: 181, Error: [-0.42851558] 
GD Iteration: 182, Error: [-0.42851558] 
GD Iteration: 183, Error: [-0.43140939] 
GD Iteration: 184, Error: [-0.44529903] 
GD Iteration: 185, Error: [-0.43779953] 
GD Iteration: 186, Error: [-0.46490397] 
GD Iteration: 187, Error: [-0.46490397] 
GD Iteration: 188, Error: [-0.44224937] 
GD Iteration: 189, Error: [-0.45920245] 
GD Iteration: 190, Error: [-0.48560132] 
GD Iteration: 191, Error: [-0.49826085] 
GD Iteration: 192, Error: [-0.48698597] 
GD Iteration: 193, Error: [-0.4742719] 
GD Iteration: 194, Error: [-0.45109797] 
GD Iteration: 195, Error: [-0.47775808] 
GD Iteration: 196, Error: [-0.47837308] 
GD Iteration: 197, Error: [-0.49117187] 
GD Iteration: 198, Error: [-0.49117187] 
GD Iteration: 199, Error: [-0.48008826] 
GD Iteration: 200, Error: [-0.50562263] 
GD Iteration: 201, Error: [-0.50630061] 
GD Iteration: 202, Error: [-0.50691758] 
GD Iteration: 203, Error: [-0.51905168] 
GD Iteration: 204, Error: [-0.52982209] 
GD Iteration: 205, Error: [-0.52823144] 
GD Iteration: 206, Error: [-0.52671611] 
GD Iteration: 207, Error: [-0.52671611] 
GD Iteration: 208, Error: [-0.54985357] 
GD Iteration: 209, Error: [-0.5232569] 
GD Iteration: 210, Error: [-0.5232569] 
GD Iteration: 211, Error: [-0.53501617] 
GD Iteration: 212, Error: [-0.53318013] 
GD Iteration: 213, Error: [-0.54486138] 
GD Iteration: 214, Error: [-0.54256375] 
GD Iteration: 215, Error: [-0.55395851] 
GD Iteration: 216, Error: [-0.55124183] 
GD Iteration: 217, Error: [-0.54784902] 
GD Iteration: 218, Error: [-0.55783399] 
GD Iteration: 219, Error: [-0.54248908] 
GD Iteration: 220, Error: [-0.51618924] 
GD Iteration: 221, Error: [-0.50342895] 
GD Iteration: 222, Error: [-0.52777015] 
GD Iteration: 223, Error: [-0.53918438] 
GD Iteration: 224, Error: [-0.53688277] 
GD Iteration: 225, Error: [-0.52280055] 
GD Iteration: 226, Error: [-0.5096157] 
GD Iteration: 227, Error: [-0.50991734] 
GD Iteration: 228, Error: [-0.49666342] 
GD Iteration: 229, Error: [-0.5089981] 
GD Iteration: 230, Error: [-0.49576843] 
GD Iteration: 231, Error: [-0.47154088] 
GD Iteration: 232, Error: [-0.47154088] 
GD Iteration: 233, Error: [-0.47243855] 
GD Iteration: 234, Error: [-0.46136038] 
GD Iteration: 235, Error: [-0.46136038] 
GD Iteration: 236, Error: [-0.47471417] 
GD Iteration: 237, Error: [-0.47577574] 
GD Iteration: 238, Error: [-0.46581085] 
GD Iteration: 239, Error: [-0.48126943] 
GD Iteration: 240, Error: [-0.49391619] 
GD Iteration: 241, Error: [-0.48300002] 
GD Iteration: 242, Error: [-0.45948506] 
GD Iteration: 243, Error: [-0.45948506] 
GD Iteration: 244, Error: [-0.46126516] 
GD Iteration: 245, Error: [-0.46295889] 
GD Iteration: 246, Error: [-0.48900531] 
GD Iteration: 247, Error: [-0.48907659] 
GD Iteration: 248, Error: [-0.49031783] 
GD Iteration: 249, Error: [-0.47934575] 
GD Iteration: 250, Error: [-0.46696117] 
GD Iteration: 251, Error: [-0.46838582] 
GD Iteration: 252, Error: [-0.48127107] 
GD Iteration: 253, Error: [-0.46999108] 
GD Iteration: 254, Error: [-0.48284136] 
GD Iteration: 255, Error: [-0.48465773] 
GD Iteration: 256, Error: [-0.47330654] 
GD Iteration: 257, Error: [-0.49890801] 
GD Iteration: 258, Error: [-0.49890801] 
GD Iteration: 259, Error: [-0.49880995] 
GD Iteration: 260, Error: [-0.51094332] 
GD Iteration: 261, Error: [-0.49901273] 
GD Iteration: 262, Error: [-0.51152698] 
GD Iteration: 263, Error: [-0.52372346] 
GD Iteration: 264, Error: [-0.51155366] 
GD Iteration: 265, Error: [-0.51182642] 
GD Iteration: 266, Error: [-0.51238106] 
GD Iteration: 267, Error: [-0.50044108] 
GD Iteration: 268, Error: [-0.47610613] 
GD Iteration: 269, Error: [-0.47822203] 
GD Iteration: 270, Error: [-0.46815605] 
GD Iteration: 271, Error: [-0.48131744] 
GD Iteration: 272, Error: [-0.48131744] 
GD Iteration: 273, Error: [-0.50653633] 
GD Iteration: 274, Error: [-0.50578748] 
GD Iteration: 275, Error: [-0.49272192] 
GD Iteration: 276, Error: [-0.49452319] 
GD Iteration: 277, Error: [-0.50682799] 
GD Iteration: 278, Error: [-0.48221688] 
GD Iteration: 279, Error: [-0.47217676] 
GD Iteration: 280, Error: [-0.47335541] 
GD Iteration: 281, Error: [-0.46393915] 
GD Iteration: 282, Error: [-0.47715091] 
GD Iteration: 283, Error: [-0.46489656] 
GD Iteration: 284, Error: [-0.4674679] 
GD Iteration: 285, Error: [-0.46993049] 
GD Iteration: 286, Error: [-0.44730361] 
GD Iteration: 287, Error: [-0.45059858] 
GD Iteration: 288, Error: [-0.45375805] 
GD Iteration: 289, Error: [-0.44575872] 
GD Iteration: 290, Error: [-0.44884006] 
GD Iteration: 291, Error: [-0.44884006] 
GD Iteration: 292, Error: [-0.46420349] 
GD Iteration: 293, Error: [-0.45238525] 
GD Iteration: 294, Error: [-0.46574693] 
GD Iteration: 295, Error: [-0.45689497] 
GD Iteration: 296, Error: [-0.45689497] 
GD Iteration: 297, Error: [-0.47176083] 
GD Iteration: 298, Error: [-0.4867378] 
GD Iteration: 299, Error: [-0.50077807] 
GD Iteration: 300, Error: [-0.4879141] 
GD Iteration: 301, Error: [-0.50058565] 
GD Iteration: 302, Error: [-0.51371886] 
GD Iteration: 303, Error: [-0.51416957] 
GD Iteration: 304, Error: [-0.52639393] 
GD Iteration: 305, Error: [-0.51341493] 
GD Iteration: 306, Error: [-0.5256907] 
GD Iteration: 307, Error: [-0.51224541] 
GD Iteration: 308, Error: [-0.52408934] 
GD Iteration: 309, Error: [-0.52279165] 
GD Iteration: 310, Error: [-0.53441339] 
GD Iteration: 311, Error: [-0.52093592] 
GD Iteration: 312, Error: [-0.5327706] 
GD Iteration: 313, Error: [-0.51918853] 
GD Iteration: 314, Error: [-0.529804] 
GD Iteration: 315, Error: [-0.54117065] 
GD Iteration: 316, Error: [-0.52881467] 
GD Iteration: 317, Error: [-0.52743976] 
GD Iteration: 318, Error: [-0.51531706] 
GD Iteration: 319, Error: [-0.51547194] 
GD Iteration: 320, Error: [-0.50358013] 
GD Iteration: 321, Error: [-0.4919013] 
GD Iteration: 322, Error: [-0.49213592] 
GD Iteration: 323, Error: [-0.51668652] 
GD Iteration: 324, Error: [-0.51639177] 
GD Iteration: 325, Error: [-0.51523113] 
GD Iteration: 326, Error: [-0.52735345] 
GD Iteration: 327, Error: [-0.53736581] 
GD Iteration: 328, Error: [-0.53523521] 
GD Iteration: 329, Error: [-0.5464317] 
GD Iteration: 330, Error: [-0.54546487] 
GD Iteration: 331, Error: [-0.5311233] 
GD Iteration: 332, Error: [-0.55362828] 
GD Iteration: 333, Error: [-0.54112743] 
GD Iteration: 334, Error: [-0.52705388] 
GD Iteration: 335, Error: [-0.52584667] 
GD Iteration: 336, Error: [-0.51273089] 
GD Iteration: 337, Error: [-0.49963804] 
GD Iteration: 338, Error: [-0.49963804] 
GD Iteration: 339, Error: [-0.51160938] 
GD Iteration: 340, Error: [-0.52342316] 
GD Iteration: 341, Error: [-0.53495954] 
GD Iteration: 342, Error: [-0.54635973] 
GD Iteration: 343, Error: [-0.54635973] 
GD Iteration: 344, Error: [-0.54540415] 
GD Iteration: 345, Error: [-0.53303565] 
GD Iteration: 346, Error: [-0.53244437] 
GD Iteration: 347, Error: [-0.54337851] 
GD Iteration: 348, Error: [-0.54098245] 
GD Iteration: 349, Error: [-0.56289952] 
GD Iteration: 350, Error: [-0.55862088] 
GD Iteration: 351, Error: [-0.55470332] 
GD Iteration: 352, Error: [-0.57578434] 
GD Iteration: 353, Error: [-0.58364123] 
GD Iteration: 354, Error: [-0.60287708] 
GD Iteration: 355, Error: [-0.59800156] 
GD Iteration: 356, Error: [-0.60283776] 
GD Iteration: 357, Error: [-0.59813053] 
GD Iteration: 358, Error: [-0.59344082] 
GD Iteration: 359, Error: [-0.59859109] 
GD Iteration: 360, Error: [-0.57147807] 
GD Iteration: 361, Error: [-0.56805393] 
GD Iteration: 362, Error: [-0.56805393] 
GD Iteration: 363, Error: [-0.56617583] 
GD Iteration: 364, Error: [-0.56278894] 
GD Iteration: 365, Error: [-0.5585048] 
GD Iteration: 366, Error: [-0.53225365] 
GD Iteration: 367, Error: [-0.54312354] 
GD Iteration: 368, Error: [-0.56482359] 
GD Iteration: 369, Error: [-0.56149952] 
GD Iteration: 370, Error: [-0.56895987] 
GD Iteration: 371, Error: [-0.5533707] 
GD Iteration: 372, Error: [-0.53864718] 
GD Iteration: 373, Error: [-0.53800072] 
GD Iteration: 374, Error: [-0.53717896] 
GD Iteration: 375, Error: [-0.52363829] 
GD Iteration: 376, Error: [-0.51095381] 
GD Iteration: 377, Error: [-0.5232628] 
GD Iteration: 378, Error: [-0.52202189] 
GD Iteration: 379, Error: [-0.53371144] 
GD Iteration: 380, Error: [-0.53198553] 
GD Iteration: 381, Error: [-0.54158964] 
