Iteration: 0, Error: [0.22355665] 
Iteration: 1, Error: [-0.77588388] 
Iteration: 2, Error: [-0.77241394] 
Iteration: 3, Error: [0.24033428] 
Iteration: 4, Error: [0.23777725] 
Iteration: 5, Error: [-0.76287868] 
Iteration: 6, Error: [-0.75841277] 
Iteration: 7, Error: [-0.7425513] 
Iteration: 8, Error: [-0.7365856] 
Iteration: 9, Error: [-0.7207294] 
Iteration: 10, Error: [-0.7132643] 
Iteration: 11, Error: [0.30143184] 
Iteration: 12, Error: [0.29612104] 
Iteration: 13, Error: [-0.71123906] 
Iteration: 14, Error: [0.30331797] 
Iteration: 15, Error: [0.29794148] 
Iteration: 16, Error: [0.29275453] 
Iteration: 17, Error: [0.2877485] 
Iteration: 18, Error: [0.28233899] 
Iteration: 19, Error: [-0.72379677] 
Iteration: 20, Error: [0.29033961] 
Iteration: 21, Error: [0.28542023] 
Iteration: 22, Error: [-0.72131803] 
Iteration: 23, Error: [0.2920855] 
Iteration: 24, Error: [-0.71086155] 
Iteration: 25, Error: [-0.70224483] 
Iteration: 26, Error: [0.31208928] 
Iteration: 27, Error: [-0.69265926] 
Iteration: 28, Error: [0.31861214] 
Iteration: 29, Error: [-0.68639546] 
Iteration: 30, Error: [0.32503705] 
Iteration: 31, Error: [0.31887217] 
Iteration: 32, Error: [-0.68599858] 
Iteration: 33, Error: [0.32457274] 
Iteration: 34, Error: [0.31927117] 
Iteration: 35, Error: [-0.68833817] 
Iteration: 36, Error: [-0.67528626] 
Iteration: 37, Error: [-0.66199604] 
Iteration: 38, Error: [-0.64741917] 
Iteration: 39, Error: [0.36553503] 
Iteration: 40, Error: [0.35785547] 
Iteration: 41, Error: [0.35046636] 
Iteration: 42, Error: [0.34265591] 
Iteration: 43, Error: [0.33667708] 
Iteration: 44, Error: [-0.66919848] 
Iteration: 45, Error: [-0.65839357] 
Iteration: 46, Error: [0.35525723] 
Iteration: 47, Error: [0.34895476] 
Iteration: 48, Error: [-0.65763872] 
Iteration: 49, Error: [-0.64627374] 
Iteration: 50, Error: [-0.63187859] 
Iteration: 51, Error: [0.38024527] 
Iteration: 52, Error: [-0.62690915] 
Iteration: 53, Error: [-0.61434107] 
Iteration: 54, Error: [-0.60064945] 
Iteration: 55, Error: [0.41181475] 
Iteration: 56, Error: [0.40258781] 
Iteration: 57, Error: [0.39369825] 
Iteration: 58, Error: [-0.61390701] 
Iteration: 59, Error: [-0.60091249] 
Iteration: 60, Error: [-0.5879056] 
Iteration: 61, Error: [-0.57436508] 
Iteration: 62, Error: [0.43777543] 
Iteration: 63, Error: [-0.57091429] 
Iteration: 64, Error: [0.44102197] 
Iteration: 65, Error: [-0.56860527] 
Iteration: 66, Error: [-0.55442676] 
Iteration: 67, Error: [0.45693818] 
Iteration: 68, Error: [0.44868747] 
Iteration: 69, Error: [0.43795766] 
Iteration: 70, Error: [0.42760298] 
Iteration: 71, Error: [0.41761854] 
Iteration: 72, Error: [-0.59275274] 
Iteration: 73, Error: [-0.57963269] 
Iteration: 74, Error: [-0.56565474] 
Iteration: 75, Error: [-0.55196316] 
Iteration: 76, Error: [-0.538411] 
Iteration: 77, Error: [0.47237165] 
Iteration: 78, Error: [-0.5365183] 
Iteration: 79, Error: [0.47407755] 
Iteration: 80, Error: [0.46273958] 
Iteration: 81, Error: [-0.54587419] 
Iteration: 82, Error: [-0.53238975] 
Iteration: 83, Error: [0.47781447] 
Iteration: 84, Error: [-0.53366205] 
Iteration: 85, Error: [0.48189769] 
Iteration: 86, Error: [0.47008504] 
Iteration: 87, Error: [0.45613099] 
Iteration: 88, Error: [-0.55236113] 
Iteration: 89, Error: [-0.54141091] 
Iteration: 90, Error: [-0.52594572] 
Iteration: 91, Error: [-0.51629435] 
Iteration: 92, Error: [-0.50035299] 
Iteration: 93, Error: [-0.49211023] 
Iteration: 94, Error: [0.52020005] 
Iteration: 95, Error: [-0.48862637] 
Iteration: 96, Error: [0.51962129] 
Iteration: 97, Error: [0.50702218] 
Iteration: 98, Error: [-0.50152605] 
Iteration: 99, Error: [-0.49331824] 
Iteration: 100, Error: [-0.48170139] 
Iteration: 101, Error: [-0.46531163] 
Iteration: 102, Error: [-0.45917857] 
Iteration: 103, Error: [0.55664847] 
Iteration: 104, Error: [-0.46164465] 
Iteration: 105, Error: [0.55001442] 
Iteration: 106, Error: [-0.4586621] 
Iteration: 107, Error: [0.54800406] 
Iteration: 108, Error: [-0.46049229] 
Iteration: 109, Error: [0.54608946] 
Iteration: 110, Error: [0.5329299] 
Iteration: 111, Error: [-0.47531336] 
Iteration: 112, Error: [0.53173824] 
Iteration: 113, Error: [-0.47633248] 
Iteration: 114, Error: [0.53060415] 
Iteration: 115, Error: [-0.47729408] 
Iteration: 116, Error: [0.52952487] 
Iteration: 117, Error: [-0.48324346] 
Iteration: 118, Error: [0.52816434] 
Iteration: 119, Error: [0.51543119] 
Iteration: 120, Error: [-0.49652794] 
Iteration: 121, Error: [0.51473767] 
Iteration: 122, Error: [-0.49700569] 
Iteration: 123, Error: [0.51407794] 
Iteration: 124, Error: [-0.49344921] 
Iteration: 125, Error: [-0.48097915] 
Iteration: 126, Error: [-0.47399298] 
Iteration: 127, Error: [0.53674344] 
Iteration: 128, Error: [0.53006073] 
Iteration: 129, Error: [-0.48373684] 
Iteration: 130, Error: [-0.47149819] 
Iteration: 131, Error: [0.54068475] 
Iteration: 132, Error: [-0.47300927] 
Iteration: 133, Error: [0.53907] 
Iteration: 134, Error: [0.52016584] 
Iteration: 135, Error: [0.51318485] 
Iteration: 136, Error: [-0.50425519] 
Iteration: 137, Error: [0.50716631] 
Iteration: 138, Error: [-0.50027522] 
Iteration: 139, Error: [-0.487645] 
Iteration: 140, Error: [-0.47529877] 
Iteration: 141, Error: [0.53675809] 
Iteration: 142, Error: [-0.48201216] 
Iteration: 143, Error: [-0.4650205] 
Iteration: 144, Error: [0.54655422] 
Iteration: 145, Error: [-0.47256851] 
Iteration: 146, Error: [0.54434616] 
Iteration: 147, Error: [-0.47447867] 
Iteration: 148, Error: [-0.46335965] 
Iteration: 149, Error: [0.55326607] 
Iteration: 150, Error: [-0.465669] 
Iteration: 151, Error: [0.55076005] 
Iteration: 152, Error: [0.5372327] 
Iteration: 153, Error: [0.51941938] 
Iteration: 154, Error: [0.51149861] 
Iteration: 155, Error: [-0.50517005] 
Iteration: 156, Error: [-0.48921048] 
Iteration: 157, Error: [0.52306647] 
Iteration: 158, Error: [-0.4940815] 
Iteration: 159, Error: [-0.47798688] 
Iteration: 160, Error: [-0.46593721] 
Iteration: 161, Error: [0.54065835] 
Iteration: 162, Error: [-0.46740149] 
Iteration: 163, Error: [-0.4556167] 
Iteration: 164, Error: [-0.45048848] 
Iteration: 165, Error: [0.5658397] 
