Iteration: 0, Error: [-0.77915288] 
Iteration: 1, Error: [0.21006875] 
Iteration: 2, Error: [-0.76788863] 
Iteration: 3, Error: [-0.80035738] 
Iteration: 4, Error: [-0.78536873] 
Iteration: 5, Error: [0.25260001] 
Iteration: 6, Error: [-0.72734159] 
Iteration: 7, Error: [-0.71144906] 
Iteration: 8, Error: [-0.69576651] 
Iteration: 9, Error: [0.29276143] 
Iteration: 10, Error: [0.28575645] 
Iteration: 11, Error: [-0.69351884] 
Iteration: 12, Error: [-0.73028777] 
Iteration: 13, Error: [0.3119311] 
Iteration: 14, Error: [-0.71937184] 
Iteration: 15, Error: [-0.70082807] 
Iteration: 16, Error: [-0.63833748] 
Iteration: 17, Error: [-0.66873908] 
Iteration: 18, Error: [0.36890173] 
Iteration: 19, Error: [0.36021342] 
Iteration: 20, Error: [0.35247665] 
Iteration: 21, Error: [0.34404016] 
Iteration: 22, Error: [-0.64129908] 
Iteration: 23, Error: [-0.67182232] 
Iteration: 24, Error: [0.36571279] 
Iteration: 25, Error: [-0.66288009] 
Iteration: 26, Error: [0.37373029] 
Iteration: 27, Error: [-0.61502947] 
Iteration: 28, Error: [0.37748611] 
Iteration: 29, Error: [-0.61069605] 
Iteration: 30, Error: [-0.59872297] 
Iteration: 31, Error: [0.39333929] 
Iteration: 32, Error: [-0.63458147] 
Iteration: 33, Error: [0.3992892] 
Iteration: 34, Error: [0.39199946] 
Iteration: 35, Error: [0.38190369] 
Iteration: 36, Error: [0.37308801] 
Iteration: 37, Error: [0.36660387] 
Iteration: 38, Error: [-0.62131204] 
Iteration: 39, Error: [0.36919175] 
Iteration: 40, Error: [-0.61662851] 
Iteration: 41, Error: [-0.64620221] 
Iteration: 42, Error: [0.38871581] 
Iteration: 43, Error: [-0.63851627] 
Iteration: 44, Error: [0.39485725] 
Iteration: 45, Error: [0.38900674] 
Iteration: 46, Error: [0.38018714] 
Iteration: 47, Error: [-0.60920581] 
Iteration: 48, Error: [0.38172012] 
Iteration: 49, Error: [-0.64570709] 
Iteration: 50, Error: [0.39079438] 
Iteration: 51, Error: [-0.59958541] 
Iteration: 52, Error: [-0.62570191] 
Iteration: 53, Error: [-0.60978565] 
Iteration: 54, Error: [-0.59463374] 
Iteration: 55, Error: [-0.58022434] 
Iteration: 56, Error: [0.4475034] 
Iteration: 57, Error: [0.43850013] 
Iteration: 58, Error: [-0.55677466] 
Iteration: 59, Error: [-0.54694063] 
Iteration: 60, Error: [-0.56428037] 
Iteration: 61, Error: [-0.52687538] 
