Iteration: 0, Error: [0.1772371] 
Iteration: 1, Error: [0.16681017] 
Iteration: 2, Error: [0.16506242] 
Iteration: 3, Error: [-0.81927327] 
Iteration: 4, Error: [0.18112486] 
Iteration: 5, Error: [0.17882013] 
Iteration: 6, Error: [0.16821974] 
Iteration: 7, Error: [-0.81562999] 
Iteration: 8, Error: [0.18453032] 
Iteration: 9, Error: [0.17333098] 
Iteration: 10, Error: [0.1801676] 
Iteration: 11, Error: [-0.81209798] 
Iteration: 12, Error: [0.18781117] 
Iteration: 13, Error: [0.17638502] 
Iteration: 14, Error: [0.18327824] 
Iteration: 15, Error: [-0.80868091] 
Iteration: 16, Error: [0.18160287] 
Iteration: 17, Error: [-0.82836286] 
Iteration: 18, Error: [-0.81882746] 
Iteration: 19, Error: [-0.78092275] 
Iteration: 20, Error: [-0.79875885] 
Iteration: 21, Error: [0.23170082] 
Iteration: 22, Error: [-0.79083819] 
Iteration: 23, Error: [-0.77916448] 
Iteration: 24, Error: [-0.74072316] 
Iteration: 25, Error: [-0.7560498] 
Iteration: 26, Error: [0.27557207] 
Iteration: 27, Error: [0.27092712] 
Iteration: 28, Error: [0.26639818] 
Iteration: 29, Error: [-0.75650105] 
Iteration: 30, Error: [-0.74360708] 
Iteration: 31, Error: [0.27520654] 
Iteration: 32, Error: [0.2706078] 
Iteration: 33, Error: [-0.73968688] 
Iteration: 34, Error: [0.27863769] 
Iteration: 35, Error: [-0.70895684] 
Iteration: 36, Error: [0.29747055] 
Iteration: 37, Error: [0.28013699] 
Iteration: 38, Error: [0.28771781] 
Iteration: 39, Error: [-0.73485261] 
Iteration: 40, Error: [-0.70017652] 
Iteration: 41, Error: [0.30674737] 
Iteration: 42, Error: [-0.7155897] 
Iteration: 43, Error: [-0.7020362] 
Iteration: 44, Error: [0.32688886] 
Iteration: 45, Error: [-0.69440989] 
Iteration: 46, Error: [0.33375476] 
Iteration: 47, Error: [0.32771785] 
Iteration: 48, Error: [0.31047397] 
Iteration: 49, Error: [0.3165389] 
Iteration: 50, Error: [-0.70426928] 
Iteration: 51, Error: [-0.69084913] 
Iteration: 52, Error: [-0.66218059] 
Iteration: 53, Error: [0.33612151] 
Iteration: 54, Error: [0.32996795] 
Iteration: 55, Error: [0.32398684] 
Iteration: 56, Error: [-0.66809426] 
Iteration: 57, Error: [-0.65717924] 
Iteration: 58, Error: [-0.66118771] 
Iteration: 59, Error: [-0.64752984] 
Iteration: 60, Error: [0.36631234] 
Iteration: 61, Error: [-0.64124879] 
Iteration: 62, Error: [-0.61683257] 
Iteration: 63, Error: [-0.61590277] 
Iteration: 64, Error: [0.40838649] 
Iteration: 65, Error: [-0.61091829] 
Iteration: 66, Error: [-0.59752035] 
Iteration: 67, Error: [0.41339723] 
Iteration: 68, Error: [-0.58572933] 
Iteration: 69, Error: [0.42848446] 
Iteration: 70, Error: [-0.59040562] 
Iteration: 71, Error: [-0.57717648] 
Iteration: 72, Error: [-0.55932249] 
Iteration: 73, Error: [0.44394363] 
Iteration: 74, Error: [-0.55730177] 
Iteration: 75, Error: [0.44574934] 
Iteration: 76, Error: [0.44860657] 
Iteration: 77, Error: [0.43900993] 
Iteration: 78, Error: [0.41770692] 
Iteration: 79, Error: [-0.58160756] 
Iteration: 80, Error: [0.42044511] 
Iteration: 81, Error: [-0.57878703] 
Iteration: 82, Error: [0.43565885] 
Iteration: 83, Error: [-0.58359004] 
Iteration: 84, Error: [-0.56447443] 
Iteration: 85, Error: [-0.55333299] 
Iteration: 86, Error: [0.44939182] 
Iteration: 87, Error: [-0.55151453] 
Iteration: 88, Error: [-0.5403959] 
Iteration: 89, Error: [0.47510211] 
Iteration: 90, Error: [0.45200839] 
Iteration: 91, Error: [0.44213221] 
